,user_id,item_id,timestamp,rating,buy,id,time_diff
6464,647,8933,2023-10-31 23:24:12.793,2,,6465,0 days 01:09:00
6465,647,8933,2023-11-01 11:45:12.793,3,,6466,0 days 12:21:00
6466,647,8933,2023-11-01 13:46:12.793,4,,6467,0 days 02:01:00
6467,647,9803,2023-11-01 05:33:12.793,1,,6468,
6468,647,10109,2023-11-01 07:00:12.793,1,,6469,
6469,647,10109,2023-11-01 07:19:12.793,3,,6470,0 days 00:19:00
6470,648,9597,2023-10-31 15:37:12.793,1,,6471,
6471,648,9597,2023-11-01 04:07:12.793,2,,6472,0 days 12:30:00
6472,648,9597,2023-11-01 23:29:12.793,3,,6473,0 days 19:22:00
6473,648,9775,2023-10-31 11:12:12.793,1,,6474,
6474,648,9775,2023-11-02 00:05:12.793,2,,6475,1 days 12:53:00
6475,648,9917,2023-10-31 23:01:12.793,1,,6476,
6476,648,9917,2023-11-01 11:59:12.793,2,,6477,0 days 12:58:00
6477,648,10479,2023-10-31 12:57:12.793,1,,6478,
6478,648,10479,2023-10-31 14:49:12.793,2,,6479,0 days 01:52:00
6479,648,10479,2023-11-01 23:51:12.793,3,,6480,1 days 09:02:00
6480,649,8697,2023-11-01 16:01:12.793,1,,6481,
6481,649,8842,2023-10-31 16:10:12.793,1,,6482,
6482,649,8865,2023-10-31 21:46:12.793,1,,6483,
6483,649,8865,2023-11-01 16:47:12.793,2,,6484,0 days 19:01:00
6484,649,8865,2023-11-01 21:24:12.793,3,,6485,0 days 04:37:00
6485,649,8865,2023-11-01 22:07:12.793,5,,6486,0 days 00:43:00
6486,649,9676,2023-10-31 23:15:12.793,1,,6487,
6487,649,9676,2023-11-01 10:51:12.793,2,,6488,0 days 11:36:00
6488,649,9676,2023-11-01 13:28:12.793,3,,6489,0 days 02:37:00
6489,649,10167,2023-11-01 19:36:12.793,1,,6490,
6490,650,8586,2023-10-31 16:01:12.793,1,,6491,
6491,650,8586,2023-10-31 19:13:12.793,2,,6492,0 days 03:12:00
6492,650,8586,2023-11-01 03:53:12.793,3,,6493,0 days 08:40:00
6493,650,8586,2023-11-02 00:54:12.793,4,,6494,0 days 21:01:00
6494,650,8586,2023-11-02 08:17:12.793,5,,6495,0 days 07:23:00
6495,650,9263,2023-11-02 06:08:12.793,1,,6496,
6496,650,9477,2023-11-01 09:24:12.793,1,,6497,
6497,650,9704,2023-10-31 14:14:12.793,1,,6498,
6498,650,9704,2023-10-31 14:31:12.793,3,,6499,0 days 00:17:00
6499,650,9704,2023-11-01 16:28:12.793,4,,6500,1 days 01:57:00
6500,651,9475,2023-10-31 20:32:12.793,1,,6501,
6501,651,9475,2023-10-31 21:07:12.793,3,,6502,0 days 00:35:00
6502,651,9883,2023-10-31 19:17:12.793,1,,6503,
6503,651,10178,2023-11-01 22:07:12.793,1,,6504,
6504,651,10385,2023-11-01 03:45:12.793,1,,6505,
6505,651,10385,2023-11-01 11:59:12.793,2,,6506,0 days 08:14:00
6506,651,10385,2023-11-01 20:13:12.793,3,,6507,0 days 08:14:00
6507,651,10385,2023-11-01 23:09:12.793,4,,6508,0 days 02:56:00
6508,651,10385,2023-11-02 06:43:12.793,5,,6509,0 days 07:34:00
6509,651,10429,2023-10-31 19:41:12.793,1,,6510,
6510,652,8582,2023-10-31 16:58:12.793,1,,6511,
6511,652,8582,2023-11-01 02:49:12.793,2,,6512,0 days 09:51:00
6512,652,9097,2023-10-31 17:56:12.793,1,,6513,
6513,652,9097,2023-11-01 06:16:12.793,2,,6514,0 days 12:20:00
6514,652,9097,2023-11-01 14:44:12.793,3,,6515,0 days 08:28:00
6515,652,9595,2023-10-31 20:25:12.793,1,,6516,
6516,652,10344,2023-10-31 09:42:12.793,1,,6517,
6517,652,10344,2023-11-01 13:09:12.793,2,,6518,1 days 03:27:00
6518,652,10373,2023-11-02 06:01:12.793,1,,6519,
6519,652,10373,2023-11-02 07:26:12.793,2,,6520,0 days 01:25:00
6520,653,8949,2023-11-01 06:04:12.793,1,,6521,
6521,653,9488,2023-11-01 08:32:12.793,1,,6522,
6522,653,9488,2023-11-01 19:55:12.793,2,,6523,0 days 11:23:00
6523,653,9536,2023-11-01 02:39:12.793,1,,6524,
6524,653,9536,2023-11-02 00:18:12.793,2,,6525,0 days 21:39:00
6525,653,9536,2023-11-02 05:28:12.793,3,,6526,0 days 05:10:00
6526,653,9610,2023-10-31 09:52:12.793,1,,6527,
6527,653,9610,2023-10-31 19:16:12.793,2,,6528,0 days 09:24:00
6528,653,9759,2023-10-31 12:24:12.793,1,,6529,
6529,653,10262,2023-11-01 10:38:12.793,1,,6530,
6530,654,8735,2023-10-31 16:37:12.793,1,,6531,
6531,654,9105,2023-11-01 08:34:12.793,1,,6532,
6532,654,9105,2023-11-01 09:06:12.793,3,,6533,0 days 00:32:00
6533,654,9105,2023-11-02 03:33:12.793,4,,6534,0 days 18:27:00
6534,654,10433,2023-10-31 15:19:12.793,1,,6535,
6535,654,10433,2023-10-31 23:14:12.793,2,,6536,0 days 07:55:00
6536,654,10433,2023-11-01 11:15:12.793,3,,6537,0 days 12:01:00
6537,654,10583,2023-10-31 10:34:12.793,1,,6538,
6538,654,10583,2023-11-01 11:41:12.793,2,,6539,1 days 01:07:00
6539,654,10583,2023-11-02 07:34:12.793,3,,6540,0 days 19:53:00
6540,655,8847,2023-11-02 02:13:12.793,1,,6541,
6541,655,9531,2023-11-01 00:31:12.793,1,,6542,
6542,655,9531,2023-11-01 05:40:12.793,2,,6543,0 days 05:09:00
6543,655,9531,2023-11-01 08:32:12.793,3,,6544,0 days 02:52:00
6544,655,9531,2023-11-01 19:12:12.793,4,,6545,0 days 10:40:00
6545,655,9731,2023-11-01 07:10:12.793,1,,6546,
6546,655,10153,2023-11-01 12:06:12.793,1,,6547,
6547,655,10153,2023-11-01 16:40:12.793,2,,6548,0 days 04:34:00
6548,655,10558,2023-11-01 10:07:12.793,1,,6549,
6549,655,10558,2023-11-01 22:32:12.793,2,,6550,0 days 12:25:00
6550,656,9050,2023-10-31 22:56:12.793,1,,6551,
6551,656,9050,2023-11-01 08:05:12.793,2,,6552,0 days 09:09:00
6552,656,9050,2023-11-01 20:00:12.793,3,,6553,0 days 11:55:00
6553,656,9232,2023-10-31 10:38:12.793,1,,6554,
6554,656,9924,2023-11-01 01:11:12.793,1,,6555,
6555,656,9924,2023-11-01 14:09:12.793,2,,6556,0 days 12:58:00
6556,656,9924,2023-11-01 19:59:12.793,3,,6557,0 days 05:50:00
6557,656,10256,2023-10-31 13:03:12.793,1,,6558,
6558,656,10256,2023-11-01 08:32:12.793,2,,6559,0 days 19:29:00
6559,656,10391,2023-11-01 05:31:12.793,1,,6560,
6560,657,8823,2023-10-31 23:36:12.793,1,,6561,
6561,657,8823,2023-11-01 03:52:12.793,2,,6562,0 days 04:16:00
6562,657,8823,2023-11-01 21:17:12.793,3,,6563,0 days 17:25:00
6563,657,8823,2023-11-02 09:00:12.793,4,,6564,0 days 11:43:00
6564,657,9144,2023-11-01 00:12:12.793,1,,6565,
6565,657,9144,2023-11-01 00:12:12.793,3,,6566,0 days 00:00:00
6566,657,9148,2023-11-01 07:21:12.793,1,,6567,
6567,657,9622,2023-10-31 21:37:12.793,1,,6568,
6568,657,10531,2023-11-01 01:26:12.793,1,,6569,
6569,657,10531,2023-11-01 20:28:12.793,2,,6570,0 days 19:02:00
6570,658,8585,2023-11-01 06:23:12.793,1,,6571,
6571,658,9054,2023-10-31 15:48:12.793,1,,6572,
6572,658,9177,2023-10-31 13:32:12.793,1,,6573,
6573,658,9177,2023-11-01 15:51:12.793,2,,6574,1 days 02:19:00
6574,658,9177,2023-11-02 05:37:12.793,3,,6575,0 days 13:46:00
6575,658,9259,2023-11-02 05:54:12.793,1,,6576,
6576,658,9715,2023-11-01 21:26:12.793,1,,6577,
6577,658,9715,2023-11-02 01:51:12.793,2,,6578,0 days 04:25:00
6578,658,9715,2023-11-02 08:05:12.793,3,,6579,0 days 06:14:00
6579,658,9776,2023-11-01 11:26:12.793,1,,6580,
6580,659,8766,2023-11-01 15:29:12.793,1,,6581,
6581,659,9160,2023-10-31 13:51:12.793,1,,6582,
6582,659,9160,2023-10-31 21:54:12.793,2,,6583,0 days 08:03:00
6583,659,9160,2023-11-02 00:35:12.793,3,,6584,1 days 02:41:00
6584,659,9160,2023-11-02 02:13:12.793,4,,6585,0 days 01:38:00
6585,659,9160,2023-11-02 02:46:12.793,6,,6586,0 days 00:33:00
6586,659,9280,2023-10-31 15:13:12.793,1,,6587,
6587,659,9581,2023-11-01 09:45:12.793,1,,6588,
6588,659,9581,2023-11-02 05:41:12.793,2,,6589,0 days 19:56:00
6589,659,10048,2023-11-02 02:12:12.793,1,,6590,
6590,660,8570,2023-10-31 12:29:12.793,1,,6591,
6591,660,8570,2023-11-01 02:50:12.793,2,,6592,0 days 14:21:00
6592,660,8570,2023-11-01 08:32:12.793,3,,6593,0 days 05:42:00
6593,660,8570,2023-11-02 08:13:12.793,4,,6594,0 days 23:41:00
6594,660,9351,2023-10-31 15:39:12.793,1,,6595,
6595,660,9351,2023-11-01 00:47:12.793,2,,6596,0 days 09:08:00
6596,660,9351,2023-11-02 01:26:12.793,3,,6597,1 days 00:39:00
6597,660,9392,2023-11-01 02:02:12.793,1,,6598,
6598,660,9392,2023-11-01 23:21:12.793,2,,6599,0 days 21:19:00
6599,660,9767,2023-11-02 02:36:12.793,1,,6600,
6600,661,8862,2023-11-01 05:12:12.793,1,,6601,
6601,661,9184,2023-10-31 14:57:12.793,1,,6602,
6602,661,9184,2023-11-02 00:12:12.793,2,,6603,1 days 09:15:00
6603,661,9789,2023-11-01 02:40:12.793,1,,6604,
6604,661,9816,2023-11-01 07:30:12.793,1,,6605,
6605,661,9816,2023-11-01 08:48:12.793,2,,6606,0 days 01:18:00
6606,661,9816,2023-11-02 00:35:12.793,3,,6607,0 days 15:47:00
6607,661,9816,2023-11-02 08:05:12.793,4,,6608,0 days 07:30:00
6608,661,9987,2023-10-31 19:45:12.793,1,,6609,
6609,661,9987,2023-11-01 17:13:12.793,2,,6610,0 days 21:28:00
6610,662,9013,2023-10-31 21:06:12.793,1,,6611,
6611,662,9013,2023-11-02 00:28:12.793,2,,6612,1 days 03:22:00
6612,662,9013,2023-11-02 04:26:12.793,3,,6613,0 days 03:58:00
6613,662,10096,2023-11-02 01:26:12.793,1,,6614,
6614,662,10096,2023-11-02 03:42:12.793,2,,6615,0 days 02:16:00
6615,662,10099,2023-10-31 16:16:12.793,1,,6616,
6616,662,10099,2023-11-02 08:38:12.793,2,,6617,1 days 16:22:00
6617,662,10408,2023-10-31 13:30:12.793,1,,6618,
6618,662,10408,2023-10-31 15:13:12.793,2,,6619,0 days 01:43:00
6619,662,10408,2023-11-02 02:11:12.793,3,,6620,1 days 10:58:00
6620,663,8548,2023-10-31 23:18:12.793,1,,6621,
6621,663,8930,2023-11-01 07:56:12.793,1,,6622,
6622,663,8930,2023-11-02 09:11:12.793,2,,6623,1 days 01:15:00
6623,663,9189,2023-10-31 20:06:12.793,1,,6624,
6624,663,9634,2023-11-01 07:46:12.793,1,,6625,
6625,663,9634,2023-11-01 09:33:12.793,2,,6626,0 days 01:47:00
6626,663,10038,2023-11-01 00:38:12.793,1,,6627,
6627,663,10038,2023-11-01 06:50:12.793,2,,6628,0 days 06:12:00
6628,663,10417,2023-10-31 19:17:12.793,1,,6629,
6629,663,10417,2023-11-01 21:22:12.793,2,,6630,1 days 02:05:00
6630,664,8618,2023-11-01 00:32:12.793,1,,6631,
6631,664,8618,2023-11-01 11:02:12.793,2,,6632,0 days 10:30:00
6632,664,9412,2023-10-31 11:44:12.793,1,,6633,
6633,664,9412,2023-11-02 06:53:12.793,2,,6634,1 days 19:09:00
6634,664,9444,2023-10-31 12:24:12.793,1,,6635,
6635,664,9444,2023-10-31 23:34:12.793,2,,6636,0 days 11:10:00
6636,664,9881,2023-11-02 05:56:12.793,1,,6637,
6637,664,10594,2023-10-31 20:56:12.793,1,,6638,
6638,664,10594,2023-11-01 04:45:12.793,2,,6639,0 days 07:49:00
6639,664,10616,2023-11-01 19:33:12.793,1,,6640,
6640,665,8918,2023-11-01 07:34:12.793,1,,6641,
6641,665,9139,2023-10-31 17:17:12.793,1,,6642,
6642,665,9139,2023-11-02 08:23:12.793,2,,6643,1 days 15:06:00
6643,665,9914,2023-11-01 01:36:12.793,1,,6644,
6644,665,9914,2023-11-01 04:26:12.793,2,,6645,0 days 02:50:00
6645,665,9923,2023-10-31 11:40:12.793,1,,6646,
6646,665,9923,2023-11-01 14:51:12.793,2,,6647,1 days 03:11:00
6647,665,10077,2023-10-31 13:35:12.793,1,,6648,
6648,665,10077,2023-11-01 02:27:12.793,2,,6649,0 days 12:52:00
6649,665,10077,2023-11-01 12:32:12.793,3,,6650,0 days 10:05:00
6650,666,8722,2023-10-31 16:15:12.793,1,,6651,
6651,666,8722,2023-10-31 21:53:12.793,2,,6652,0 days 05:38:00
6652,666,8722,2023-11-01 01:17:12.793,3,,6653,0 days 03:24:00
6653,666,8722,2023-11-01 08:33:12.793,4,,6654,0 days 07:16:00
6654,666,8722,2023-11-02 03:58:12.793,5,,6655,0 days 19:25:00
6655,666,8722,2023-11-02 05:33:12.793,6,,6656,0 days 01:35:00
6656,666,9504,2023-10-31 22:00:12.793,1,,6657,
6657,666,9668,2023-11-01 10:55:12.793,1,,6658,
6658,666,9668,2023-11-02 08:19:12.793,2,,6659,0 days 21:24:00
6659,666,10540,2023-10-31 13:55:12.793,1,,6660,
6660,667,8899,2023-11-01 03:56:12.793,1,,6661,
6661,667,9027,2023-10-31 21:48:12.793,1,,6662,
6662,667,9027,2023-11-01 14:36:12.793,2,,6663,0 days 16:48:00
6663,667,9027,2023-11-02 00:32:12.793,3,,6664,0 days 09:56:00
6664,667,9268,2023-10-31 12:25:12.793,1,,6665,
6665,667,9268,2023-11-01 06:01:12.793,2,,6666,0 days 17:36:00
6666,667,9268,2023-11-01 07:05:12.793,3,,6667,0 days 01:04:00
6667,667,9268,2023-11-02 04:11:12.793,4,,6668,0 days 21:06:00
6668,667,10493,2023-10-31 12:32:12.793,1,,6669,
6669,667,10493,2023-11-01 21:59:12.793,2,,6670,1 days 09:27:00
6670,668,9394,2023-10-31 14:58:12.793,1,,6671,
6671,668,9394,2023-10-31 20:19:12.793,2,,6672,0 days 05:21:00
6672,668,9476,2023-11-02 06:56:12.793,1,,6673,
6673,668,9838,2023-10-31 20:44:12.793,1,,6674,
6674,668,9838,2023-10-31 22:16:12.793,2,,6675,0 days 01:32:00
6675,668,9838,2023-11-01 13:20:12.793,3,,6676,0 days 15:04:00
6676,668,10152,2023-11-01 18:44:12.793,1,,6677,
6677,668,10152,2023-11-02 00:47:12.793,2,,6678,0 days 06:03:00
6678,668,10581,2023-11-01 17:50:12.793,1,,6679,
6679,668,10581,2023-11-01 22:06:12.793,2,,6680,0 days 04:16:00
6680,669,8954,2023-10-31 15:02:12.793,1,,6681,
6681,669,9270,2023-11-01 00:12:12.793,1,,6682,
6682,669,9270,2023-11-01 16:11:12.793,2,,6683,0 days 15:59:00
6683,669,9270,2023-11-01 19:51:12.793,3,,6684,0 days 03:40:00
6684,669,9741,2023-11-02 07:15:12.793,1,,6685,
6685,669,10011,2023-11-01 06:55:12.793,1,,6686,
6686,669,10262,2023-10-31 16:43:12.793,1,,6687,
6687,669,10262,2023-10-31 18:00:12.793,2,,6688,0 days 01:17:00
6688,669,10262,2023-11-02 03:36:12.793,3,,6689,1 days 09:36:00
6689,669,10409,2023-11-01 23:45:12.793,1,,6690,
6690,670,8702,2023-11-01 11:00:12.793,1,,6691,
6691,670,8702,2023-11-01 22:30:12.793,2,,6692,0 days 11:30:00
6692,670,8702,2023-11-02 00:27:12.793,3,,6693,0 days 01:57:00
6693,670,8702,2023-11-02 01:35:12.793,4,,6694,0 days 01:08:00
6694,670,9867,2023-10-31 19:13:12.793,1,,6695,
6695,670,9867,2023-11-02 02:43:12.793,2,,6696,1 days 07:30:00
6696,670,9867,2023-11-02 04:44:12.793,3,,6697,0 days 02:01:00
6697,670,10359,2023-10-31 12:01:12.793,1,,6698,
6698,670,10374,2023-10-31 11:21:12.793,1,,6699,
6699,670,10374,2023-11-01 08:21:12.793,2,,6700,0 days 21:00:00
6700,671,9008,2023-11-02 01:12:12.793,1,,6701,
6701,671,9187,2023-11-01 05:41:12.793,1,,6702,
6702,671,9603,2023-10-31 09:37:12.793,1,,6703,
6703,671,9603,2023-11-01 01:53:12.793,2,,6704,0 days 16:16:00
6704,671,9603,2023-11-01 13:22:12.793,3,,6705,0 days 11:29:00
6705,671,9904,2023-10-31 23:56:12.793,1,,6706,
6706,671,9904,2023-11-02 02:12:12.793,2,,6707,1 days 02:16:00
6707,671,10062,2023-10-31 10:45:12.793,1,,6708,
6708,671,10281,2023-10-31 12:48:12.793,1,,6709,
6709,671,10281,2023-11-01 10:29:12.793,2,,6710,0 days 21:41:00
6710,672,8668,2023-11-01 17:43:12.793,1,,6711,
6711,672,8668,2023-11-01 18:21:12.793,3,,6712,0 days 00:38:00
6712,672,9515,2023-11-01 21:34:12.793,1,,6713,
6713,672,9515,2023-11-02 08:18:12.793,2,,6714,0 days 10:44:00
6714,672,10135,2023-10-31 11:44:12.793,1,,6715,
6715,672,10302,2023-10-31 09:27:12.793,1,,6716,
6716,672,10302,2023-10-31 13:03:12.793,2,,6717,0 days 03:36:00
6717,672,10302,2023-11-01 19:23:12.793,3,,6718,1 days 06:20:00
6718,672,10603,2023-11-01 21:17:12.793,1,,6719,
6719,672,10603,2023-11-02 01:47:12.793,2,,6720,0 days 04:30:00
6720,673,8659,2023-11-02 04:17:12.793,1,,6721,
6721,673,9275,2023-10-31 13:02:12.793,1,,6722,
6722,673,9275,2023-10-31 15:52:12.793,2,,6723,0 days 02:50:00
6723,673,9275,2023-11-01 13:12:12.793,3,,6724,0 days 21:20:00
6724,673,9289,2023-11-01 06:59:12.793,1,,6725,
6725,673,9289,2023-11-02 09:08:12.793,2,,6726,1 days 02:09:00
6726,673,9577,2023-11-02 02:10:12.793,1,,6727,
6727,673,10311,2023-11-02 06:10:12.793,1,,6728,
6728,673,10327,2023-10-31 18:19:12.793,1,,6729,
6729,673,10327,2023-11-01 02:51:12.793,2,,6730,0 days 08:32:00
6730,674,8705,2023-10-31 10:41:12.793,1,,6731,
6731,674,8705,2023-10-31 17:22:12.793,2,,6732,0 days 06:41:00
6732,674,8767,2023-11-01 05:05:12.793,1,,6733,
6733,674,8767,2023-11-01 13:29:12.793,2,,6734,0 days 08:24:00
6734,674,8792,2023-10-31 23:19:12.793,1,,6735,
6735,674,8792,2023-11-01 06:23:12.793,2,,6736,0 days 07:04:00
6736,674,8792,2023-11-01 09:57:12.793,3,,6737,0 days 03:34:00
6737,674,9419,2023-10-31 11:32:12.793,1,,6738,
6738,674,9845,2023-11-01 07:04:12.793,1,,6739,
6739,674,10424,2023-11-02 08:35:12.793,1,,6740,
6740,675,8765,2023-10-31 12:48:12.793,1,,6741,
6741,675,8765,2023-10-31 16:33:12.793,2,,6742,0 days 03:45:00
6742,675,8765,2023-11-02 00:17:12.793,3,,6743,1 days 07:44:00
6743,675,9113,2023-10-31 15:15:12.793,1,,6744,
6744,675,9113,2023-11-01 08:35:12.793,2,,6745,0 days 17:20:00
6745,675,9113,2023-11-01 12:33:12.793,3,,6746,0 days 03:58:00
6746,675,9113,2023-11-02 03:19:12.793,4,,6747,0 days 14:46:00
6747,675,9467,2023-10-31 10:27:12.793,1,,6748,
6748,675,9467,2023-10-31 21:28:12.793,2,,6749,0 days 11:01:00
6749,675,9797,2023-10-31 18:48:12.793,1,,6750,
6750,676,9743,2023-10-31 15:04:12.793,1,,6751,
6751,676,9743,2023-11-01 18:14:12.793,2,,6752,1 days 03:10:00
6752,676,9749,2023-11-01 20:09:12.793,1,,6753,
6753,676,9749,2023-11-02 08:57:12.793,2,,6754,0 days 12:48:00
6754,676,10390,2023-10-31 23:19:12.793,1,,6755,
6755,676,10390,2023-11-01 10:29:12.793,2,,6756,0 days 11:10:00
6756,676,10515,2023-10-31 19:45:12.793,1,,6757,
6757,676,10515,2023-10-31 21:02:12.793,2,,6758,0 days 01:17:00
6758,676,10515,2023-11-01 19:52:12.793,3,,6759,0 days 22:50:00
6759,676,10567,2023-11-02 02:10:12.793,1,,6760,
6760,677,8747,2023-11-01 05:48:12.793,1,,6761,
6761,677,8747,2023-11-02 02:37:12.793,2,,6762,0 days 20:49:00
6762,677,9281,2023-11-01 04:57:12.793,1,,6763,
6763,677,9281,2023-11-01 20:25:12.793,2,,6764,0 days 15:28:00
6764,677,9716,2023-10-31 14:28:12.793,1,,6765,
6765,677,9716,2023-11-01 02:01:12.793,2,,6766,0 days 11:33:00
6766,677,9716,2023-11-01 20:31:12.793,3,,6767,0 days 18:30:00
6767,677,9716,2023-11-02 06:29:12.793,4,,6768,0 days 09:58:00
6768,677,10533,2023-11-01 20:54:12.793,1,,6769,
6769,677,10632,2023-11-02 08:38:12.793,1,,6770,
6770,678,8564,2023-11-01 10:31:12.793,1,,6771,
6771,678,8564,2023-11-01 22:01:12.793,2,,6772,0 days 11:30:00
6772,678,8900,2023-11-02 01:09:12.793,1,,6773,
6773,678,9038,2023-11-01 00:06:12.793,1,,6774,
6774,678,9088,2023-10-31 09:44:12.793,1,,6775,
6775,678,9088,2023-10-31 15:33:12.793,2,,6776,0 days 05:49:00
6776,678,9088,2023-11-01 00:10:12.793,3,,6777,0 days 08:37:00
6777,678,9088,2023-11-01 13:25:12.793,4,,6778,0 days 13:15:00
6778,678,9186,2023-10-31 11:01:12.793,1,,6779,
6779,678,9186,2023-10-31 14:33:12.793,2,,6780,0 days 03:32:00
6780,679,8671,2023-10-31 14:26:12.793,1,,6781,
6781,679,8671,2023-10-31 20:42:12.793,2,,6782,0 days 06:16:00
6782,679,8671,2023-10-31 21:10:12.793,4,,6783,0 days 00:28:00
6783,679,9113,2023-11-01 16:28:12.793,1,,6784,
6784,679,9113,2023-11-02 04:18:12.793,2,,6785,0 days 11:50:00
6785,679,9471,2023-10-31 10:18:12.793,1,,6786,
6786,679,9471,2023-10-31 12:25:12.793,2,,6787,0 days 02:07:00
6787,679,9471,2023-11-02 08:04:12.793,3,,6788,1 days 19:39:00
6788,679,10121,2023-11-01 10:10:12.793,1,,6789,
6789,679,10121,2023-11-01 21:17:12.793,2,,6790,0 days 11:07:00
6790,680,8794,2023-11-01 21:47:12.793,1,,6791,
6791,680,8819,2023-11-01 12:09:12.793,1,,6792,
6792,680,8819,2023-11-02 07:22:12.793,2,,6793,0 days 19:13:00
6793,680,9798,2023-10-31 18:56:12.793,1,,6794,
6794,680,9798,2023-11-02 03:00:12.793,2,,6795,1 days 08:04:00
6795,680,9958,2023-10-31 15:00:12.793,1,,6796,
6796,680,9958,2023-11-01 06:59:12.793,2,,6797,0 days 15:59:00
6797,680,9958,2023-11-01 09:27:12.793,3,,6798,0 days 02:28:00
6798,680,10592,2023-10-31 22:30:12.793,1,,6799,
6799,680,10592,2023-11-01 05:16:12.793,2,,6800,0 days 06:46:00
6800,681,8995,2023-10-31 16:18:12.793,1,,6801,
6801,681,8995,2023-10-31 19:19:12.793,2,,6802,0 days 03:01:00
6802,681,8995,2023-11-02 08:49:12.793,3,,6803,1 days 13:30:00
6803,681,9190,2023-11-01 21:25:12.793,1,,6804,
6804,681,9190,2023-11-02 03:50:12.793,2,,6805,0 days 06:25:00
6805,681,9190,2023-11-02 05:06:12.793,3,,6806,0 days 01:16:00
6806,681,9211,2023-11-02 05:08:12.793,1,,6807,
6807,681,10319,2023-10-31 23:14:12.793,1,,6808,
6808,681,10412,2023-10-31 23:21:12.793,1,,6809,
6809,681,10516,2023-11-01 23:34:12.793,1,,6810,
6810,682,8603,2023-11-02 01:50:12.793,1,,6811,
6811,682,8744,2023-11-01 00:50:12.793,1,,6812,
6812,682,8744,2023-11-01 03:36:12.793,2,,6813,0 days 02:46:00
6813,682,8744,2023-11-01 08:24:12.793,3,,6814,0 days 04:48:00
6814,682,8744,2023-11-01 22:51:12.793,4,,6815,0 days 14:27:00
6815,682,9421,2023-11-02 07:05:12.793,1,,6816,
6816,682,9567,2023-11-01 02:02:12.793,1,,6817,
6817,682,9623,2023-11-01 00:15:12.793,1,,6818,
6818,682,9623,2023-11-01 14:31:12.793,2,,6819,0 days 14:16:00
6819,682,9623,2023-11-02 02:06:12.793,3,,6820,0 days 11:35:00
6820,683,8584,2023-10-31 17:01:12.793,1,,6821,
6821,683,8584,2023-11-01 20:51:12.793,2,,6822,1 days 03:50:00
6822,683,9408,2023-10-31 10:02:12.793,1,,6823,
6823,683,9408,2023-11-01 16:50:12.793,2,,6824,1 days 06:48:00
6824,683,9830,2023-10-31 17:08:12.793,1,,6825,
6825,683,9830,2023-11-01 04:15:12.793,2,,6826,0 days 11:07:00
6826,683,9830,2023-11-02 01:07:12.793,3,,6827,0 days 20:52:00
6827,683,9947,2023-10-31 17:24:12.793,1,,6828,
6828,683,10362,2023-11-01 05:38:12.793,1,,6829,
6829,683,10542,2023-10-31 23:40:12.793,1,,6830,
6830,684,8527,2023-11-01 22:17:12.793,1,,6831,
6831,684,9340,2023-11-01 22:28:12.793,1,,6832,
6832,684,9411,2023-11-02 06:25:12.793,1,,6833,
6833,684,9652,2023-11-01 06:53:12.793,1,,6834,
6834,684,9652,2023-11-01 16:56:12.793,2,,6835,0 days 10:03:00
6835,684,9652,2023-11-02 09:12:12.793,3,,6836,0 days 16:16:00
6836,684,9653,2023-11-01 09:51:12.793,1,,6837,
6837,684,9653,2023-11-02 03:40:12.793,2,,6838,0 days 17:49:00
6838,684,10283,2023-10-31 14:20:12.793,1,,6839,
6839,684,10283,2023-10-31 17:24:12.793,2,,6840,0 days 03:04:00
6840,685,8566,2023-10-31 21:13:12.793,1,,6841,
6841,685,8566,2023-10-31 23:10:12.793,2,,6842,0 days 01:57:00
6842,685,8566,2023-11-01 01:26:12.793,3,,6843,0 days 02:16:00
6843,685,8566,2023-11-01 12:00:12.793,4,,6844,0 days 10:34:00
6844,685,8566,2023-11-01 22:10:12.793,5,,6845,0 days 10:10:00
6845,685,8994,2023-11-01 08:57:12.793,1,,6846,
6846,685,8994,2023-11-01 11:10:12.793,2,,6847,0 days 02:13:00
6847,685,8994,2023-11-01 18:17:12.793,3,,6848,0 days 07:07:00
6848,685,9712,2023-11-01 09:02:12.793,1,,6849,
6849,685,10573,2023-11-01 17:36:12.793,1,,6850,
6850,686,8675,2023-10-31 14:12:12.793,1,,6851,
6851,686,8675,2023-10-31 20:14:12.793,2,,6852,0 days 06:02:00
6852,686,8675,2023-11-01 04:15:12.793,3,,6853,0 days 08:01:00
6853,686,8675,2023-11-01 22:30:12.793,4,,6854,0 days 18:15:00
6854,686,8867,2023-11-01 07:48:12.793,1,,6855,
6855,686,8867,2023-11-01 18:30:12.793,2,,6856,0 days 10:42:00
6856,686,9649,2023-11-01 21:19:12.793,1,,6857,
6857,686,9659,2023-11-01 22:47:12.793,1,,6858,
6858,686,10231,2023-11-01 10:12:12.793,1,,6859,
6859,686,10508,2023-11-01 21:31:12.793,1,,6860,
6860,687,8613,2023-11-02 05:08:12.793,1,,6861,
6861,687,9189,2023-10-31 09:33:12.793,1,,6862,
6862,687,9189,2023-11-01 00:59:12.793,2,,6863,0 days 15:26:00
6863,687,9189,2023-11-02 02:22:12.793,3,,6864,1 days 01:23:00
6864,687,9333,2023-11-01 00:12:12.793,1,,6865,
6865,687,9333,2023-11-01 15:21:12.793,2,,6866,0 days 15:09:00
6866,687,9333,2023-11-01 22:17:12.793,3,,6867,0 days 06:56:00
6867,687,9392,2023-11-01 11:12:12.793,1,,6868,
